SPEED,LANE_CHANGES,BRIGHTNESS,INTENT
 65.3,5,5,2
 60.8,2,8,1
 65.8,3,1,2
 57.3,0,1,0
 59.4,0,3,0
 61.3,1,7,1
 62.5,4,2,2
 63.3,4,2,2
 61.7,4,9,2
 56.8,0,5,0
 63.1,4,9,2
 60.0,1,2,1
 62.8,2,2,2
 66.3,4,10,2
 62.6,0,5,1
 62.6,3,3,1
 56.6,0,2,0
 58.3,3,6,1
 61.1,1,6,1
 57.1,2,2,0
 60.2,2,2,1
 56.6,5,10,2
 61.8,2,7,1
 56.6,1,5,0
 59.6,4,2,2
 60.8,1,2,1
 59.1,1,8,1
 58.5,5,9,2
 62.1,4,5,2
 62.4,3,4,1
 61.8,2,5,2
 59.2,2,8,1
 64.0,1,4,1
 55.6,0,2,0
 60.4,5,2,2
 63.9,4,5,2
 62.7,2,7,1
 61.9,1,3,1
 58.2,0,3,0
 63.1,5,2,2
 62.8,4,9,2
 62.1,6,6,2
 61.4,6,6,2
 63.5,3,7,1
 62.1,1,4,1
 64.8,4,10,2
 56.1,1,1,0
 57.3,0,3,0
 56.9,0,4,0
 57.8,0,5,0
 58.4,1,2,0
 65.0,1,5,1
 63.2,4,9,2
 57.6,0,4,1
 58.4,0,5,0
 60.8,4,6,2
 62.9,5,1,2
 61.8,4,8,1
 63.0,5,2,2
 62.5,4,6,2
 62.8,7,1,2
 64.2,4,5,2
 59.2,0,2,0
 65.6,4,6,2
 67.4,5,9,2
 60.6,1,7,1
 58.2,3,1,2
 57.2,2,1,0
 66.3,2,7,1
 63.6,2,5,1
 65.7,4,5,1
 66.4,1,4,1
 58.3,3,2,0
 62.0,2,2,1
 63.9,6,5,2
 61.8,5,9,2
 60.7,3,5,1
 56.9,0,1,0
 57.4,1,2,0
 67.0,4,10,2
 65.7,2,6,1
 60.7,0,7,1
 66.4,6,6,2
 59.3,4,8,1
 62.2,2,3,0
 59.3,1,1,0
 59.3,0,2,0
 59.5,0,3,0
 62.2,4,7,1
 63.2,4,6,1
 59.9,3,4,1
 55.9,0,2,0
 58.1,0,3,0
 63.6,2,4,1
 61.7,0,2,1
 56.8,1,2,0
 65.7,5,6,2
 61.2,3,10,2
 63.8,4,4,1
 57.5,4,6,2
 56.2,0,2,0
 58.3,1,4,0
 54.5,1,2,0
 58.0,0,5,0
 61.4,3,3,1
 58.9,0,2,0
 59.1,0,2,0
 63.4,2,2,1
 62.3,3,5,1
 66.2,5,1,2
 58.8,5,2,2
 61.1,0,2,0
 59.5,0,6,1
 63.4,1,1,1
 59.9,1,1,0
 63.2,0,8,1
 64.3,3,7,1
 56.2,3,4,0
 66.1,4,10,2
 65.8,5,6,2
 55.4,0,1,0
 58.4,2,2,0
 61.9,1,2,1
 64.6,2,4,1
 60.9,6,9,2
 62.3,0,4,0
 58.5,0,3,0
 58.7,0,1,0
 58.9,5,1,2
 68.4,2,3,1
 62.4,3,1,2
 59.0,0,3,0
 62.1,4,3,1
 66.0,2,5,2
 62.4,1,5,1
 57.9,1,1,0
 57.5,1,5,0
 58.4,0,3,0
 60.7,3,3,1
 59.7,0,5,0
 66.1,3,5,2
 60.0,1,6,1
 58.0,0,3,0
 58.0,0,2,0
 61.2,5,6,2
 61.4,1,4,0
 58.2,0,2,0
 63.0,5,5,2
 63.4,0,8,1
 58.2,2,3,0
 64.9,3,1,1
 62.3,4,7,1
 57.4,1,2,0
 65.2,3,3,1
 57.0,3,2,0
 61.9,1,8,1
 58.2,1,1,0
 59.9,2,2,2
 59.8,2,4,0
 60.0,3,10,2
 61.4,4,5,2
 63.1,1,2,1
 60.5,1,4,1
 59.7,1,1,0
 57.1,1,4,0
 64.6,0,7,1
 58.4,0,4,0
 62.6,4,2,1
 62.6,5,2,2
 59.9,0,4,0
 59.6,3,7,1
 60.2,0,3,0
 57.0,0,2,0
 61.9,2,1,1
 66.3,4,2,2
 58.5,0,5,0
 62.6,4,1,2
 65.3,4,5,2
 63.5,7,6,2
 63.2,1,7,1
 62.1,6,2,2
 56.1,1,5,0
